t,y,lambda,value
823,0.059592244,lambda = 100,0.238812103
824,0.265408254,lambda = 100,0.238812103
825,0.05460013,lambda = 100,0.238812103
826,0.16683509,lambda = 100,0.238812103
827,0.037783594,lambda = 100,0.238812103
828,0.129142724,lambda = 100,0.238812103
829,0.037190642,lambda = 100,0.238812103
830,0.138707743,lambda = 100,0.238812103
831,0.096306805,lambda = 100,0.238812103
832,0.229087582,lambda = 100,0.238812103
833,0.138777943,lambda = 100,0.238812103
834,0.119747442,lambda = 100,0.238812103
835,0.002679849,lambda = 100,0.238812103
836,0.145465329,lambda = 100,0.238812103
837,0.051816271,lambda = 100,0.238812103
838,0.175654512,lambda = 100,0.238812103
839,0.081731169,lambda = 100,0.238812103
840,0.251324267,lambda = 100,0.238812103
841,0.174843983,lambda = 100,0.238812103
842,0.149510177,lambda = 100,0.238812103
843,0.043455939,lambda = 100,0.238812103
844,0.158113893,lambda = 100,0.238812103
845,0.154265504,lambda = 100,0.238812103
846,0.192074981,lambda = 100,0.238812103
847,0.055509282,lambda = 100,0.238812103
848,0.119423571,lambda = 100,0.238812103
849,0.094859346,lambda = 100,0.238812103
850,-0.000620553,lambda = 100,0.238812103
851,0.020355615,lambda = 100,0.238812103
852,-0.029747429,lambda = 100,0.238812103
853,0.259879412,lambda = 100,0.238812103
854,0.202402306,lambda = 100,0.238812103
855,0.132443149,lambda = 100,0.238812103
856,0.107883556,lambda = 100,0.238812103
857,0.061445664,lambda = 100,0.238812103
858,0.031000546,lambda = 100,0.238812103
859,0.059993662,lambda = 100,0.238812103
860,0.008319902,lambda = 100,0.238812103
861,0.02962016,lambda = 100,0.238812103
862,0.048171282,lambda = 100,0.238812103
863,-0.105162955,lambda = 100,0.238812103
864,0.187671679,lambda = 100,0.238812103
865,-0.062480099,lambda = 100,0.238812103
866,0.197695821,lambda = 100,0.238812103
867,0.253039829,lambda = 100,0.238812103
868,0.058311645,lambda = 100,0.238812103
869,-0.029255289,lambda = 100,0.238812103
870,-0.144466258,lambda = 100,0.238812103
871,0.176445976,lambda = 100,0.238812103
872,0.132806245,lambda = 100,0.238812103
873,-0.043607881,lambda = 100,0.238812103
874,0.023602697,lambda = 100,0.238812103
875,-0.141716138,lambda = 100,0.238812103
876,0.130353328,lambda = 100,0.238812103
877,0.091937891,lambda = 100,0.238812103
878,0.132204877,lambda = 100,0.238812103
879,0.029534163,lambda = 100,0.238812103
880,0.097590003,lambda = 100,0.238812103
881,0.041833211,lambda = 100,0.238812103
882,0.121727401,lambda = 100,0.238812103
883,0.128963878,lambda = 100,0.238812103
884,0.114237332,lambda = 100,0.238812103
885,0.063364086,lambda = 100,0.238812103
886,0.225766061,lambda = 100,0.238812103
887,0.038176903,lambda = 100,0.238812103
888,0.136020746,lambda = 100,0.238812103
889,-0.032041766,lambda = 100,0.238812103
890,-0.006534705,lambda = 100,0.238812103
891,0.014245847,lambda = 100,0.238812103
892,0.106978982,lambda = 100,0.238812103
893,-0.073138,lambda = 100,0.238812103
894,0.063407923,lambda = 100,0.238812103
895,0.150310289,lambda = 100,0.238812103
896,0.043196085,lambda = 100,0.238812103
897,0.00546814,lambda = 100,0.238812103
898,0.086560941,lambda = 100,0.238812103
899,-0.033220421,lambda = 100,0.238812103
900,0.081631513,lambda = 100,0.238812103
901,-0.112285735,lambda = 100,0.238812103
902,0.155552934,lambda = 100,0.238812103
903,-0.00348659,lambda = 100,0.238812103
904,0.084697041,lambda = 100,0.238812103
905,0.045644785,lambda = 100,0.238812103
906,0.100828165,lambda = 100,0.238812103
907,0.276001392,lambda = 100,0.238812103
908,0.075084505,lambda = 100,0.238812103
909,0.080260672,lambda = 100,0.238812103
910,0.103670275,lambda = 100,0.238812103
911,0.096550143,lambda = 100,0.238812103
912,0.10191238,lambda = 100,0.238812103
913,0.070675966,lambda = 100,0.238812103
914,0.183663148,lambda = 100,0.238812103
915,-0.017189026,lambda = 100,0.238812103
916,0.205720137,lambda = 100,0.238812103
917,0.065589875,lambda = 100,0.238812103
918,-0.089204032,lambda = 100,0.238812103
919,0.175061718,lambda = 100,0.238812103
920,0.282545387,lambda = 100,0.238812103
921,-0.082558912,lambda = 100,0.238812103
922,-0.002590391,lambda = 100,0.238812103
923,-0.070838338,lambda = 100,0.238812103
924,0.06662803,lambda = 100,0.238812103
925,0.126324102,lambda = 100,0.238812103
926,0.0224267,lambda = 100,0.238812103
927,-0.117007698,lambda = 100,0.238812103
928,-0.059176634,lambda = 100,0.238812103
929,-0.008393448,lambda = 100,0.238812103
930,-0.026503189,lambda = 100,0.238812103
931,0.128748499,lambda = 100,0.238812103
932,0.025405674,lambda = 100,0.238812103
933,0.02329663,lambda = 100,0.238812103
934,0.171711562,lambda = 100,0.238812103
935,-0.051543394,lambda = 100,0.238812103
936,0.110487322,lambda = 100,0.238812103
937,0.101827639,lambda = 100,0.238812103
938,0.148533385,lambda = 100,0.238812103
939,0.07306399,lambda = 100,0.238812103
940,0.052439194,lambda = 100,0.238812103
941,0.052985485,lambda = 100,0.238812103
942,-0.080701023,lambda = 100,0.238812103
943,0.108601403,lambda = 100,0.238812103
944,-0.015021341,lambda = 100,0.238812103
945,0.119878855,lambda = 100,0.238812103
946,-0.015374309,lambda = 100,0.238812103
947,0.159274147,lambda = 100,0.238812103
948,0.002079996,lambda = 100,0.238812103
949,0.009719508,lambda = 100,0.238812103
950,-0.163156602,lambda = 100,0.238812103
951,-0.145003216,lambda = 100,0.238812103
952,-0.103469719,lambda = 100,0.238812103
953,-0.057659239,lambda = 100,0.238812103
954,-0.309992989,lambda = 100,0.238812103
955,0.098511264,lambda = 100,0.238812103
956,0.148476278,lambda = 100,0.238812103
957,0.12950455,lambda = 100,0.238812103
958,-0.011873546,lambda = 100,0.238812103
959,-0.08684301,lambda = 100,0.238812103
960,-0.108178401,lambda = 100,0.238812103
961,-0.012853777,lambda = 100,0.238812103
962,0.070772237,lambda = 100,0.238812103
963,-0.00331794,lambda = 100,0.238812103
964,-0.024486448,lambda = 100,0.238812103
965,0.028373194,lambda = 100,0.238812103
966,0.096056766,lambda = 100,0.238812103
967,-0.058404608,lambda = 100,0.238812103
968,-0.036845586,lambda = 100,0.238812103
969,0.106927399,lambda = 100,0.238812103
970,-0.003354083,lambda = 100,0.238812103
971,-0.035351306,lambda = 100,0.238812103
972,-0.111740467,lambda = 100,0.238812103
973,-0.120529269,lambda = 100,0.238812103
974,-0.053420866,lambda = 100,0.238812103
975,0.065455268,lambda = 100,0.238812103
976,0.045089194,lambda = 100,0.238812103
977,0.053475439,lambda = 100,0.238812103
978,0.111340818,lambda = 100,0.238812103
979,0.032284512,lambda = 100,0.238812103
980,0.132521499,lambda = 100,0.238812103
981,-0.010425722,lambda = 100,0.238812103
982,0.07994338,lambda = 100,0.238812103
983,-0.119954852,lambda = 100,0.238812103
984,0.017582515,lambda = 100,0.238812103
985,-0.130294038,lambda = 100,0.238812103
986,-0.081864507,lambda = 100,0.238812103
987,0.202871594,lambda = 100,0.238812103
988,-0.157209596,lambda = 100,0.238812103
989,-0.135464424,lambda = 100,0.238812103
990,-0.057285131,lambda = 100,0.238812103
991,0.101774796,lambda = 100,0.238812103
992,-0.130985329,lambda = 100,0.238812103
993,0.045371345,lambda = 100,0.238812103
994,-0.131122801,lambda = 100,0.238812103
995,0.022975372,lambda = 100,0.238812103
996,-0.051485264,lambda = 100,0.238812103
997,0.133985005,lambda = 100,0.238812103
998,-0.060847456,lambda = 100,0.238812103
999,0.048970885,lambda = 100,0.238812103
1000,0.096197478,lambda = 100,0.238812103
1,-0.077866288,lambda = 1000,0.345979438
2,-0.03894764,lambda = 1000,0.345979438
3,-0.203379833,lambda = 1000,0.345979438
4,-0.09823731,lambda = 1000,0.345979438
5,0.024789005,lambda = 1000,0.345979438
6,-0.210386463,lambda = 1000,0.345979438
7,-0.038141805,lambda = 1000,0.345979438
8,0.207491984,lambda = 1000,0.345979438
9,0.102713841,lambda = 1000,0.345979438
10,0.047301423,lambda = 1000,0.345979438
11,-0.187926319,lambda = 1000,0.345979438
12,-0.123918903,lambda = 1000,0.345979438
13,0.11604186,lambda = 1000,0.345979438
14,0.000367129,lambda = 1000,0.345979438
15,-0.009545207,lambda = 1000,0.345979438
16,0.179555123,lambda = 1000,0.345979438
17,-0.132213848,lambda = 1000,0.345979438
18,-0.027608641,lambda = 1000,0.345979438
19,-0.074397651,lambda = 1000,0.345979438
20,-0.107005013,lambda = 1000,0.345979438
21,-0.034952547,lambda = 1000,0.345979438
22,0.080555966,lambda = 1000,0.345979438
23,0.160530166,lambda = 1000,0.345979438
24,0.144759575,lambda = 1000,0.345979438
25,-0.012830222,lambda = 1000,0.345979438
26,-0.053892645,lambda = 1000,0.345979438
27,0.039158605,lambda = 1000,0.345979438
28,0.087921702,lambda = 1000,0.345979438
29,-0.082473209,lambda = 1000,0.345979438
30,0.073287642,lambda = 1000,0.345979438
31,-0.066491451,lambda = 1000,0.345979438
32,0.036088555,lambda = 1000,0.345979438
33,0.101193096,lambda = 1000,0.345979438
34,-0.023591685,lambda = 1000,0.345979438
35,0.135358989,lambda = 1000,0.345979438
36,-0.026863296,lambda = 1000,0.345979438
37,0.101987737,lambda = 1000,0.345979438
38,-0.02797065,lambda = 1000,0.345979438
39,-0.061814628,lambda = 1000,0.345979438
40,-0.049927306,lambda = 1000,0.345979438
41,-0.015371678,lambda = 1000,0.345979438
42,0.122086969,lambda = 1000,0.345979438
43,-0.066957051,lambda = 1000,0.345979438
44,-0.120966034,lambda = 1000,0.345979438
45,0.102409665,lambda = 1000,0.345979438
46,0.060395531,lambda = 1000,0.345979438
47,-0.056865347,lambda = 1000,0.345979438
48,-0.089130312,lambda = 1000,0.345979438
49,-0.252514569,lambda = 1000,0.345979438
50,0.058935705,lambda = 1000,0.345979438
51,-0.065319772,lambda = 1000,0.345979438
52,-0.066120245,lambda = 1000,0.345979438
53,0.147239098,lambda = 1000,0.345979438
54,0.055552794,lambda = 1000,0.345979438
55,-0.04044992,lambda = 1000,0.345979438
56,-0.040325428,lambda = 1000,0.345979438
57,-0.027461371,lambda = 1000,0.345979438
58,-0.021475333,lambda = 1000,0.345979438
59,-0.110776353,lambda = 1000,0.345979438
60,-0.028810576,lambda = 1000,0.345979438
61,-0.01283539,lambda = 1000,0.345979438
62,-0.041025214,lambda = 1000,0.345979438
63,-0.153549327,lambda = 1000,0.345979438
64,0.009106655,lambda = 1000,0.345979438
65,0.099993904,lambda = 1000,0.345979438
66,-0.058419898,lambda = 1000,0.345979438
67,-0.053755185,lambda = 1000,0.345979438
68,0.253780306,lambda = 1000,0.345979438
69,0.052343791,lambda = 1000,0.345979438
70,0.012286018,lambda = 1000,0.345979438
71,-0.014553267,lambda = 1000,0.345979438
72,-0.00161885,lambda = 1000,0.345979438
73,0.195260529,lambda = 1000,0.345979438
74,0.023651217,lambda = 1000,0.345979438
75,-0.019148061,lambda = 1000,0.345979438
76,0.068274694,lambda = 1000,0.345979438
77,-0.070913616,lambda = 1000,0.345979438
78,0.029670007,lambda = 1000,0.345979438
79,0.013808242,lambda = 1000,0.345979438
80,-0.07764981,lambda = 1000,0.345979438
81,0.061918564,lambda = 1000,0.345979438
82,0.10905618,lambda = 1000,0.345979438
83,-0.113979505,lambda = 1000,0.345979438
84,-0.048436009,lambda = 1000,0.345979438
85,-0.161326266,lambda = 1000,0.345979438
86,0.057886912,lambda = 1000,0.345979438
87,0.010139252,lambda = 1000,0.345979438
88,-0.023931354,lambda = 1000,0.345979438
89,0.039017869,lambda = 1000,0.345979438
90,0.097645703,lambda = 1000,0.345979438
91,0.017916092,lambda = 1000,0.345979438
92,-0.139694349,lambda = 1000,0.345979438
93,-0.128662271,lambda = 1000,0.345979438
94,0.188604475,lambda = 1000,0.345979438
95,-0.035699506,lambda = 1000,0.345979438
96,0.06852597,lambda = 1000,0.345979438
97,0.040933534,lambda = 1000,0.345979438
98,0.144144798,lambda = 1000,0.345979438
99,-0.002866126,lambda = 1000,0.345979438
100,-0.043673305,lambda = 1000,0.345979438
101,-0.020203054,lambda = 1000,0.345979438
102,-0.046421611,lambda = 1000,0.345979438
103,-0.050614989,lambda = 1000,0.345979438
104,0.152132525,lambda = 1000,0.345979438
105,0.040090029,lambda = 1000,0.345979438
106,0.032205095,lambda = 1000,0.345979438
107,-0.217045728,lambda = 1000,0.345979438
108,-0.052650206,lambda = 1000,0.345979438
109,-0.142700632,lambda = 1000,0.345979438
110,0.021581337,lambda = 1000,0.345979438
111,0.061734349,lambda = 1000,0.345979438
112,2.15E-05,lambda = 1000,0.345979438
113,-0.333051527,lambda = 1000,0.345979438
114,0.176803376,lambda = 1000,0.345979438
115,0.13416139,lambda = 1000,0.345979438
116,-0.058777536,lambda = 1000,0.345979438
117,-0.079244889,lambda = 1000,0.345979438
118,-0.067300264,lambda = 1000,0.345979438
119,-0.200696944,lambda = 1000,0.345979438
120,-0.11892337,lambda = 1000,0.345979438
121,-0.063457639,lambda = 1000,0.345979438
122,0.117320987,lambda = 1000,0.345979438
123,0.162816862,lambda = 1000,0.345979438
124,-0.010714824,lambda = 1000,0.345979438
125,0.224328913,lambda = 1000,0.345979438
126,0.043326577,lambda = 1000,0.345979438
127,0.014931961,lambda = 1000,0.345979438
128,-0.092358967,lambda = 1000,0.345979438
129,0.090821294,lambda = 1000,0.345979438
130,-0.101913201,lambda = 1000,0.345979438
131,-0.041316245,lambda = 1000,0.345979438
132,-0.064415094,lambda = 1000,0.345979438
133,-0.011911353,lambda = 1000,0.345979438
134,-0.156671275,lambda = 1000,0.345979438
135,0.024879775,lambda = 1000,0.345979438
136,-0.187318209,lambda = 1000,0.345979438
137,0.10293089,lambda = 1000,0.345979438
138,-0.181377701,lambda = 1000,0.345979438
139,-0.121890414,lambda = 1000,0.345979438
140,0.010165972,lambda = 1000,0.345979438
141,-0.14825205,lambda = 1000,0.345979438
142,0.052050524,lambda = 1000,0.345979438
143,0.051965007,lambda = 1000,0.345979438
144,-0.035408195,lambda = 1000,0.345979438
145,-0.010460558,lambda = 1000,0.345979438
146,-0.021795398,lambda = 1000,0.345979438
147,-0.107586995,lambda = 1000,0.345979438
148,-0.121141408,lambda = 1000,0.345979438
149,-0.086147923,lambda = 1000,0.345979438
150,-0.098183304,lambda = 1000,0.345979438
151,0.170253018,lambda = 1000,0.345979438
152,-0.061230141,lambda = 1000,0.345979438
153,0.077090448,lambda = 1000,0.345979438
154,-0.14963835,lambda = 1000,0.345979438
155,0.042617331,lambda = 1000,0.345979438
156,0.050652059,lambda = 1000,0.345979438
157,-0.040225445,lambda = 1000,0.345979438
158,-0.152164281,lambda = 1000,0.345979438
159,0.031863255,lambda = 1000,0.345979438
160,-0.084557822,lambda = 1000,0.345979438
161,0.142536918,lambda = 1000,0.345979438
162,0.011343811,lambda = 1000,0.345979438
163,-0.166029277,lambda = 1000,0.345979438
164,-0.063526003,lambda = 1000,0.345979438
165,0.04078924,lambda = 1000,0.345979438
166,0.03936424,lambda = 1000,0.345979438
167,0.093896782,lambda = 1000,0.345979438
168,-0.081202938,lambda = 1000,0.345979438
169,0.147162498,lambda = 1000,0.345979438
170,0.276398905,lambda = 1000,0.345979438
171,-0.052524242,lambda = 1000,0.345979438
172,0.062335867,lambda = 1000,0.345979438
173,0.032065074,lambda = 1000,0.345979438
174,0.060264544,lambda = 1000,0.345979438
175,0.086469904,lambda = 1000,0.345979438
176,-0.025068066,lambda = 1000,0.345979438
177,0.02756158,lambda = 1000,0.345979438
178,-0.06264744,lambda = 1000,0.345979438
179,0.074759256,lambda = 1000,0.345979438
180,0.155617297,lambda = 1000,0.345979438
181,0.237559842,lambda = 1000,0.345979438
182,0.043212887,lambda = 1000,0.345979438
183,0.025164722,lambda = 1000,0.345979438
184,0.061818319,lambda = 1000,0.345979438
185,-0.298955,lambda = 1000,0.345979438
186,-0.093637758,lambda = 1000,0.345979438
187,-0.046643226,lambda = 1000,0.345979438
188,-0.145800855,lambda = 1000,0.345979438
189,0.085864918,lambda = 1000,0.345979438
190,0.048837852,lambda = 1000,0.345979438
191,0.04504496,lambda = 1000,0.345979438
192,0.100503889,lambda = 1000,0.345979438
193,0.0025272,lambda = 1000,0.345979438
194,0.092753207,lambda = 1000,0.345979438
195,0.107692551,lambda = 1000,0.345979438
196,-0.052947503,lambda = 1000,0.345979438
197,-0.012707157,lambda = 1000,0.345979438
198,-0.043262623,lambda = 1000,0.345979438
199,0.007177623,lambda = 1000,0.345979438
200,-0.221048542,lambda = 1000,0.345979438
201,0.145589016,lambda = 1000,0.345979438
202,-0.133330783,lambda = 1000,0.345979438
203,0.058518478,lambda = 1000,0.345979438
204,0.021982656,lambda = 1000,0.345979438
205,-0.120162417,lambda = 1000,0.345979438
206,-0.065892346,lambda = 1000,0.345979438
207,-0.028354752,lambda = 1000,0.345979438
208,-0.050661063,lambda = 1000,0.345979438
209,-0.065060671,lambda = 1000,0.345979438
210,-0.190926104,lambda = 1000,0.345979438
211,-0.019302441,lambda = 1000,0.345979438
212,-0.065778984,lambda = 1000,0.345979438
213,-0.056250874,lambda = 1000,0.345979438
214,-0.030760669,lambda = 1000,0.345979438
215,0.079700739,lambda = 1000,0.345979438
216,-0.126852643,lambda = 1000,0.345979438
217,0.159003291,lambda = 1000,0.345979438
218,-0.023916232,lambda = 1000,0.345979438
219,0.030614612,lambda = 1000,0.345979438
220,-0.282952996,lambda = 1000,0.345979438
221,-0.040789074,lambda = 1000,0.345979438
222,-0.123526674,lambda = 1000,0.345979438
223,-0.111005343,lambda = 1000,0.345979438
224,0.055544868,lambda = 1000,0.345979438
225,-0.101869886,lambda = 1000,0.345979438
226,0.002278132,lambda = 1000,0.345979438
227,-0.131326761,lambda = 1000,0.345979438
228,0.037829239,lambda = 1000,0.345979438
229,0.038766602,lambda = 1000,0.345979438
230,0.036227116,lambda = 1000,0.345979438
231,0.07770182,lambda = 1000,0.345979438
232,-0.01159826,lambda = 1000,0.345979438
233,0.052827407,lambda = 1000,0.345979438
234,-0.070225643,lambda = 1000,0.345979438
235,0.070574412,lambda = 1000,0.345979438
236,0.027324482,lambda = 1000,0.345979438
237,-0.244986908,lambda = 1000,0.345979438
238,0.088798261,lambda = 1000,0.345979438
239,0.075624484,lambda = 1000,0.345979438
240,0.116503427,lambda = 1000,0.345979438
241,-0.080124668,lambda = 1000,0.345979438
242,0.078208633,lambda = 1000,0.345979438
243,-0.022908605,lambda = 1000,0.345979438
244,-0.09474115,lambda = 1000,0.345979438
245,0.274513187,lambda = 1000,0.345979438
246,-0.006721809,lambda = 1000,0.345979438
247,0.161434565,lambda = 1000,0.345979438
248,-0.060900669,lambda = 1000,0.345979438
249,0.034525565,lambda = 1000,0.345979438
250,0.533555661,lambda = 1000,0.345979438
251,0.500464317,lambda = 1000,0.345979438
252,0.677654683,lambda = 1000,0.345979438
253,0.452795343,lambda = 1000,0.345979438
254,0.293549483,lambda = 1000,0.345979438
255,0.488982425,lambda = 1000,0.345979438
256,0.65294662,lambda = 1000,0.345979438
257,0.361549553,lambda = 1000,0.345979438
258,0.618605005,lambda = 1000,0.345979438
259,0.594015415,lambda = 1000,0.345979438
260,0.424003508,lambda = 1000,0.345979438
261,0.402645098,lambda = 1000,0.345979438
262,0.692908973,lambda = 1000,0.345979438
263,0.607065251,lambda = 1000,0.345979438
264,0.555961865,lambda = 1000,0.345979438
265,0.537631147,lambda = 1000,0.345979438
266,0.572642836,lambda = 1000,0.345979438
267,0.841046635,lambda = 1000,0.345979438
268,0.682902719,lambda = 1000,0.345979438
269,0.557256176,lambda = 1000,0.345979438
270,0.666443903,lambda = 1000,0.345979438
271,0.675418059,lambda = 1000,0.345979438
272,0.501063282,lambda = 1000,0.345979438
273,0.731679343,lambda = 1000,0.345979438
274,0.547177605,lambda = 1000,0.345979438
275,0.727742228,lambda = 1000,0.345979438
276,0.63153239,lambda = 1000,0.345979438
277,0.56405059,lambda = 1000,0.345979438
278,0.663124265,lambda = 1000,0.345979438
279,0.614666959,lambda = 1000,0.345979438
280,0.570361854,lambda = 1000,0.345979438
281,0.529609492,lambda = 1000,0.345979438
282,0.591953635,lambda = 1000,0.345979438
283,0.596410724,lambda = 1000,0.345979438
284,0.495064366,lambda = 1000,0.345979438
285,0.694840641,lambda = 1000,0.345979438
286,0.710425994,lambda = 1000,0.345979438
287,0.762842962,lambda = 1000,0.345979438
288,0.63880172,lambda = 1000,0.345979438
289,0.708908589,lambda = 1000,0.345979438
290,0.668347301,lambda = 1000,0.345979438
291,0.733364999,lambda = 1000,0.345979438
292,0.515018516,lambda = 1000,0.345979438
293,0.64627587,lambda = 1000,0.345979438
294,0.600730488,lambda = 1000,0.345979438
295,0.659178884,lambda = 1000,0.345979438
296,0.786080763,lambda = 1000,0.345979438
297,0.739286997,lambda = 1000,0.345979438
298,0.561862067,lambda = 1000,0.345979438
299,0.742231798,lambda = 1000,0.345979438
300,0.861723127,lambda = 1000,0.345979438
301,0.756762203,lambda = 1000,0.345979438
302,0.609042517,lambda = 1000,0.345979438
303,0.532631388,lambda = 1000,0.345979438
304,0.704686023,lambda = 1000,0.345979438
305,0.733919818,lambda = 1000,0.345979438
306,0.580621995,lambda = 1000,0.345979438
307,0.756184498,lambda = 1000,0.345979438
308,0.831180422,lambda = 1000,0.345979438
309,0.585782607,lambda = 1000,0.345979438
310,0.666387929,lambda = 1000,0.345979438
311,0.844273877,lambda = 1000,0.345979438
312,0.810746441,lambda = 1000,0.345979438
313,0.687183361,lambda = 1000,0.345979438
314,0.634167976,lambda = 1000,0.345979438
315,0.826577748,lambda = 1000,0.345979438
316,0.858908514,lambda = 1000,0.345979438
317,0.887285016,lambda = 1000,0.345979438
318,0.828748718,lambda = 1000,0.345979438
319,0.811495216,lambda = 1000,0.345979438
320,0.723663156,lambda = 1000,0.345979438
321,0.86474862,lambda = 1000,0.345979438
322,0.868577222,lambda = 1000,0.345979438
323,0.893624712,lambda = 1000,0.345979438
324,0.82884441,lambda = 1000,0.345979438
325,0.748175829,lambda = 1000,0.345979438
326,0.644949049,lambda = 1000,0.345979438
327,0.778448494,lambda = 1000,0.345979438
328,0.711455677,lambda = 1000,0.345979438
329,0.695702356,lambda = 1000,0.345979438
330,0.822130184,lambda = 1000,0.345979438
331,1.036425195,lambda = 1000,0.345979438
332,0.754554697,lambda = 1000,0.345979438
333,0.758140641,lambda = 1000,0.345979438
334,0.861670452,lambda = 1000,0.345979438
335,0.71461202,lambda = 1000,0.345979438
336,0.763035468,lambda = 1000,0.345979438
337,0.815574559,lambda = 1000,0.345979438
338,0.808427338,lambda = 1000,0.345979438
339,0.922808043,lambda = 1000,0.345979438
340,0.838975746,lambda = 1000,0.345979438
341,0.822609967,lambda = 1000,0.345979438
342,1.08474282,lambda = 1000,0.345979438
343,0.863086657,lambda = 1000,0.345979438
344,0.905739601,lambda = 1000,0.345979438
345,0.654263474,lambda = 1000,0.345979438
346,0.969843299,lambda = 1000,0.345979438
347,0.960282898,lambda = 1000,0.345979438
348,0.823984105,lambda = 1000,0.345979438
349,1.035929916,lambda = 1000,0.345979438
350,0.87870429,lambda = 1000,0.345979438
351,1.045076416,lambda = 1000,0.345979438
352,0.959623817,lambda = 1000,0.345979438
353,0.792247868,lambda = 1000,0.345979438
354,0.853259556,lambda = 1000,0.345979438
355,0.94046,lambda = 1000,0.345979438
356,0.695613247,lambda = 1000,0.345979438
357,1.037610856,lambda = 1000,0.345979438
358,0.989449264,lambda = 1000,0.345979438
359,0.825299075,lambda = 1000,0.345979438
360,0.948659931,lambda = 1000,0.345979438
361,1.052504089,lambda = 1000,0.345979438
362,0.871165873,lambda = 1000,0.345979438
363,1.109883742,lambda = 1000,0.345979438
364,1.157630292,lambda = 1000,0.345979438
365,0.969171467,lambda = 1000,0.345979438
366,0.863132901,lambda = 1000,0.345979438
367,0.927638475,lambda = 1000,0.345979438
368,1.103326998,lambda = 1000,0.345979438
369,0.909073654,lambda = 1000,0.345979438
370,1.023032699,lambda = 1000,0.345979438
371,0.991183314,lambda = 1000,0.345979438
372,0.937277697,lambda = 1000,0.345979438
373,0.936675226,lambda = 1000,0.345979438
374,1.062389865,lambda = 1000,0.345979438
375,1.019372256,lambda = 1000,0.345979438
376,1.060441856,lambda = 1000,0.345979438
377,0.795354348,lambda = 1000,0.345979438
378,1.099616958,lambda = 1000,0.345979438
379,0.997463729,lambda = 1000,0.345979438
380,1.033581631,lambda = 1000,0.345979438
381,1.245425745,lambda = 1000,0.345979438
382,0.928829493,lambda = 1000,0.345979438
383,1.089978127,lambda = 1000,0.345979438
384,1.271874163,lambda = 1000,0.345979438
385,0.897010984,lambda = 1000,0.345979438
386,0.91872839,lambda = 1000,0.345979438
387,0.977376603,lambda = 1000,0.345979438
388,1.115460828,lambda = 1000,0.345979438
389,1.179547154,lambda = 1000,0.345979438
390,1.112866182,lambda = 1000,0.345979438
391,1.148442705,lambda = 1000,0.345979438
392,1.005234787,lambda = 1000,0.345979438
393,1.106709161,lambda = 1000,0.345979438
394,0.969315584,lambda = 1000,0.345979438
395,1.139226813,lambda = 1000,0.345979438
396,1.09978914,lambda = 1000,0.345979438
397,1.052331642,lambda = 1000,0.345979438
398,1.12526171,lambda = 1000,0.345979438
399,1.122762901,lambda = 1000,0.345979438
400,1.212131478,lambda = 1000,0.345979438
401,1.249705146,lambda = 1000,0.345979438
402,1.281413937,lambda = 1000,0.345979438
403,1.192821295,lambda = 1000,0.345979438
404,1.132403209,lambda = 1000,0.345979438
405,1.141761567,lambda = 1000,0.345979438
406,1.212024488,lambda = 1000,0.345979438
407,1.184057819,lambda = 1000,0.345979438
408,1.074566335,lambda = 1000,0.345979438
409,1.037433512,lambda = 1000,0.345979438
410,1.130679002,lambda = 1000,0.345979438
411,1.20121615,lambda = 1000,0.345979438
412,1.038101374,lambda = 1000,0.345979438
413,1.242612659,lambda = 1000,0.345979438
414,1.010443823,lambda = 1000,0.345979438
415,0.980848453,lambda = 1000,0.345979438
416,1.203556838,lambda = 1000,0.345979438
417,1.250248028,lambda = 1000,0.345979438
418,1.297040634,lambda = 1000,0.345979438
419,0.938902983,lambda = 1000,0.345979438
420,1.246297689,lambda = 1000,0.345979438
421,1.107981209,lambda = 1000,0.345979438
422,1.222516179,lambda = 1000,0.345979438
423,1.068426934,lambda = 1000,0.345979438
424,0.985573504,lambda = 1000,0.345979438
425,1.162578377,lambda = 1000,0.345979438
426,1.007129253,lambda = 1000,0.345979438
427,1.225098952,lambda = 1000,0.345979438
428,1.041366134,lambda = 1000,0.345979438
429,1.190204302,lambda = 1000,0.345979438
430,1.172700377,lambda = 1000,0.345979438
431,1.398115721,lambda = 1000,0.345979438
432,1.075354095,lambda = 1000,0.345979438
433,1.212271517,lambda = 1000,0.345979438
434,1.30167299,lambda = 1000,0.345979438
435,1.304757155,lambda = 1000,0.345979438
436,1.219242937,lambda = 1000,0.345979438
437,1.26211277,lambda = 1000,0.345979438
438,1.291656667,lambda = 1000,0.345979438
439,1.178718629,lambda = 1000,0.345979438
440,1.244612658,lambda = 1000,0.345979438
441,1.490841836,lambda = 1000,0.345979438
442,1.08757458,lambda = 1000,0.345979438
443,1.385248571,lambda = 1000,0.345979438
444,1.175190383,lambda = 1000,0.345979438
445,1.168762111,lambda = 1000,0.345979438
446,1.051401893,lambda = 1000,0.345979438
447,1.141150258,lambda = 1000,0.345979438
448,1.214993015,lambda = 1000,0.345979438
449,1.508118489,lambda = 1000,0.345979438
450,1.259219871,lambda = 1000,0.345979438
451,1.09895102,lambda = 1000,0.345979438
452,1.302786536,lambda = 1000,0.345979438
453,1.291874841,lambda = 1000,0.345979438
454,1.175131121,lambda = 1000,0.345979438
455,1.456763748,lambda = 1000,0.345979438
456,1.33079772,lambda = 1000,0.345979438
457,1.330072581,lambda = 1000,0.345979438
