t,y,lambda,value
587,0.065635519,20,0.226885048
588,0.387240538,20,0.226885048
589,0.193810625,20,0.226885048
590,0.289424346,20,0.226885048
591,0.375850831,20,0.226885048
592,0.068475707,20,0.217551229
593,0.121038454,20,0.217551229
594,0.10642676,20,0.217551229
595,0.239251495,20,0.217551229
596,0.187210887,20,0.217551229
597,0.254173752,20,0.217551229
598,0.290803386,20,0.217551229
599,0.265392747,20,0.217551229
600,-0.002878648,20,0.217551229
601,0.067272542,20,0.217551229
602,0.126731127,20,0.217551229
603,0.137302128,20,0.217551229
604,0.355253876,20,0.217551229
605,0.271782007,20,0.217551229
606,0.173335953,20,0.217551229
607,0.161413341,20,0.217551229
608,0.30950441,20,0.217551229
609,0.3441027,20,0.217551229
610,0.081009444,20,0.217551229
611,0.099828279,20,0.217551229
612,0.215863616,20,0.217551229
613,0.13737556,20,0.217551229
614,0.209067332,20,0.217551229
615,0.383609785,20,0.217551229
616,0.27996132,20,0.217551229
617,0.272995859,20,0.217551229
618,0.141303556,20,0.217551229
619,0.19149717,20,0.217551229
620,0.345233217,20,0.217551229
621,0.444257346,20,0.217551229
622,0.044833631,20,0.217551229
623,0.212463178,20,0.217551229
624,0.188955849,20,0.217551229
625,0.492491623,20,0.217551229
626,0.321915524,20,0.217551229
627,0.122650635,20,0.217551229
628,0.29374851,20,0.217551229
629,0.061153696,20,0.217551229
630,0.268872762,20,0.217551229
631,0.172867929,20,0.217551229
632,0.073956899,20,0.217551229
633,0.209177745,20,0.217551229
634,0.26102655,20,0.217551229
635,0.251578685,20,0.217551229
636,0.207102971,20,0.217551229
637,0.388152673,20,0.217551229
638,0.145092555,20,0.217551229
639,0.395881239,20,0.217551229
640,0.043285046,20,0.214553478
641,0.232463624,20,0.214553478
642,0.189971873,20,0.214553478
643,0.286029469,20,0.214553478
644,0.34148511,20,0.214553478
645,0.217483155,20,0.191293255
646,0.006243803,20,0.182444558
647,0.141294072,20,0.182444558
648,0.147596793,20,0.182444558
649,0.166766721,20,0.182444558
650,0.221896481,20,0.182444558
651,0.045915271,20,0.182444558
652,0.184504759,20,0.182444558
653,0.130747362,20,0.182444558
654,0.306647043,20,0.182444558
655,0.115427239,20,0.182444558
656,0.104540782,20,0.182444558
657,0.180174668,20,0.182444558
658,0.283899091,20,0.182444558
659,0.321943389,20,0.182444558
660,0.196696602,20,0.182444558
661,0.0266653,20,0.182444558
662,0.125394669,20,0.182444558
663,0.139793746,20,0.182444558
664,0.24605126,20,0.182444558
665,0.220619021,20,0.182444558
666,0.243586977,20,0.182444558
667,0.024992667,20,0.182444558
668,0.319030032,20,0.182444558
669,0.253576453,20,0.182444558
670,0.3251935,20,0.182444558
671,0.044656667,20,0.182444558
672,0.138150516,20,0.182444558
673,-0.006192598,20,0.182444558
674,0.237140836,20,0.182444558
675,0.381217602,20,0.182444558
676,0.182490275,20,0.182444558
677,0.178488644,20,0.182444558
678,0.109491797,20,0.182444558
679,0.1408149,20,0.182444558
680,0.216619666,20,0.182444558
681,0.451475784,20,0.182444558
682,0.177604693,20,0.163901579
683,0.088682327,20,0.158723189
684,0.085154436,20,0.158723189
685,0.045871932,20,0.158723189
686,0.189200122,20,0.158723189
687,0.083079904,20,0.158723189
688,0.245591116,20,0.158723189
689,0.133653637,20,0.158723189
690,0.220677957,20,0.158723189
691,0.229276851,20,0.158723189
692,0.192783763,20,0.158723189
693,0.022509515,20,0.158723189
694,0.122759947,20,0.158723189
695,0.007851554,20,0.158723189
696,-0.003157321,20,0.158723189
697,0.18826397,20,0.158723189
698,-0.044890661,20,0.158723189
699,0.020589812,20,0.158723189
700,0.147355555,20,0.158723189
701,0.32760568,20,0.158723189
702,0.087416445,20,0.158723189
703,0.267008479,20,0.158723189
704,0.23122486,20,0.158723189
705,0.314893291,20,0.158723189
706,-0.02754874,20,0.158723189
707,0.235450326,20,0.158723189
708,0.127123321,20,0.158723189
709,0.30449877,20,0.158723189
710,0.257408446,20,0.158723189
711,0.20793363,20,0.158723189
712,0.245910898,20,0.158723189
713,0.16474301,20,0.158723189
714,0.08264712,20,0.158723189
715,0.183145662,20,0.158723189
716,0.156753718,20,0.158723189
717,0.172445354,20,0.158723189
718,0.145361101,20,0.158723189
719,0.256653683,20,0.158723189
720,0.21324199,20,0.158723189
721,0.2604521,20,0.158723189
722,0.094051157,20,0.152392483
723,0.153893713,20,0.152392483
724,0.146863623,20,0.152392483
725,0.140367849,20,0.152392483
726,0.183933214,20,0.152392483
727,0.16610749,20,0.152392483
728,0.110522609,20,0.152392483
729,0.223380702,20,0.152392483
730,0.052714878,20,0.152329929
731,0.011924824,20,0.152329929
732,0.103603051,20,0.152329929
733,0.162405492,20,0.152329929
734,0.139890912,20,0.152329929
735,0.19619194,20,0.152329929
736,0.160994731,20,0.152329929
737,0.143145729,20,0.152329929
738,0.201884913,20,0.152329929
739,0.055614509,20,0.152329929
740,0.24914262,20,0.152329929
741,0.042038837,20,0.152329929
742,0.296874729,20,0.152329929
743,0.096506533,20,0.152329929
744,0.210149127,20,0.152329929
745,0.109112657,20,0.152329929
746,0.175066552,20,0.152329929
747,-0.00146784,20,0.152329929
748,0.083026421,20,0.152329929
749,0.230500113,20,0.152329929
750,0.226343343,20,0.152329929
751,0.263933089,20,0.152329929
752,0.116340022,20,0.152329929
753,0.16722889,20,0.152329929
754,0.181794739,20,0.152329929
755,0.012881772,20,0.152329929
756,0.101207668,20,0.152329929
757,0.28186497,20,0.152329929
758,0.114388622,20,0.152329929
759,-0.021518608,20,0.152329929
760,0.137563332,20,0.152329929
761,0.216449866,20,0.152329929
762,0.196307122,20,0.152329929
763,0.168821016,20,0.152329929
764,0.031205186,20,0.152329929
765,0.238874118,20,0.152329929
766,0.209892397,20,0.152329929
767,0.05514143,20,0.152329929
768,0.376521518,20,0.152329929
769,0.156529809,20,0.152329929
770,0.155764292,20,0.152329929
771,0.244235999,20,0.152329929
772,0.156431758,20,0.152329929
773,0.174872939,20,0.152329929
774,0.124433358,20,0.152329929
775,0.141958647,20,0.152329929
776,0.213317233,20,0.152329929
777,0.146281744,20,0.149916996
778,0.009843636,20,0.149916996
779,0.123889786,20,0.149916996
780,0.046636237,20,0.149916996
781,0.092871673,20,0.149916996
782,0.099603011,20,0.149916996
783,0.170607999,20,0.149916996
784,-0.065809944,20,0.149916996
785,0.121054555,20,0.149916996
786,0.276053131,20,0.149916996
787,0.183699776,20,0.149916996
788,0.262013453,20,0.149916996
789,0.152583979,20,0.149916996
790,0.192306708,20,0.149916996
791,0.252198692,20,0.149916996
792,0.258590053,20,0.149916996
793,0.221719139,20,0.149916996
794,0.022354764,20,0.135392228
795,0.180584539,20,0.135392228
796,0.134073596,20,0.135392228
797,0.177453894,20,0.135392228
798,-0.070326543,20,0.135392228
799,0.211911404,20,0.135392228
800,0.140554673,20,0.135392228
801,0.288850519,20,0.135392228
802,0.009391326,20,0.12160919
803,-0.015993931,20,0.12160919
804,0.042322444,20,0.12160919
805,0.305070902,20,0.12160919
806,0.145882368,20,0.12160919
807,0.087481055,20,0.12160919
808,0.175008399,20,0.12160919
809,0.047856365,20,0.12160919
810,0.233728804,20,0.12160919
811,0.144714759,20,0.12160919
812,0.157522779,20,0.12160919
813,0.093932773,20,0.12160919
814,0.128081874,20,0.12160919
815,0.106762689,20,0.12160919
816,-0.095247841,20,0.12160919
817,0.026777588,20,0.12160919
818,0.069143973,20,0.12160919
819,0.28477235,20,0.12160919
820,0.26021115,20,0.12160919
821,0.20324607,20,0.12160919
822,0.007631597,20,0.12160919
823,0.059592244,20,0.12160919
824,0.265408254,20,0.12160919
825,0.05460013,20,0.12160919
826,0.16683509,20,0.12160919
827,0.037783594,20,0.12160919
828,0.129142724,20,0.12160919
829,0.037190642,20,0.12160919
830,0.138707743,20,0.12160919
831,0.096306805,20,0.12160919
832,0.229087582,20,0.12160919
833,0.138777943,20,0.12160919
834,0.119747442,20,0.12160919
835,0.002679849,20,0.12160919
836,0.145465329,20,0.12160919
837,0.051816271,20,0.12160919
838,0.175654512,20,0.12160919
839,0.081731169,20,0.12160919
840,0.251324267,20,0.12160919
841,0.174843983,20,0.12160919
842,0.149510177,20,0.12160919
843,0.043455939,20,0.12160919
844,0.158113893,20,0.12160919
845,0.154265504,20,0.12160919
846,0.192074981,20,0.12160919
847,0.055509282,20,0.101769199
848,0.119423571,20,0.101769199
849,0.094859346,20,0.101769199
850,-0.000620553,20,0.101769199
851,0.020355615,20,0.101769199
852,-0.029747429,20,0.101769199
853,0.259879412,20,0.101769199
854,0.202402306,20,0.101769199
855,0.132443149,20,0.101769199
856,0.107883556,20,0.101769199
857,0.061445664,20,0.101769199
858,0.031000546,20,0.101769199
859,0.059993662,20,0.101769199
860,0.008319902,20,0.101769199
861,0.02962016,20,0.101769199
862,0.048171282,20,0.101769199
863,-0.105162955,20,0.101769199
864,0.187671679,20,0.101769199
865,-0.062480099,20,0.101769199
866,0.197695821,20,0.101769199
867,0.253039829,20,0.101769199
868,0.058311645,20,0.101769199
869,-0.029255289,20,0.101769199
870,-0.144466258,20,0.101769199
871,0.176445976,20,0.101769199
872,0.132806245,20,0.101769199
873,-0.043607881,20,0.101769199
874,0.023602697,20,0.101769199
875,-0.141716138,20,0.101769199
876,0.130353328,20,0.101769199
877,0.091937891,20,0.101769199
878,0.132204877,20,0.101769199
879,0.029534163,20,0.101769199
880,0.097590003,20,0.101769199
881,0.041833211,20,0.101769199
882,0.121727401,20,0.101769199
883,0.128963878,20,0.101769199
884,0.114237332,20,0.101769199
885,0.063364086,20,0.101769199
886,0.225766061,20,0.101769199
887,0.038176903,20,0.101769199
888,0.136020746,20,0.101769199
889,-0.032041766,20,0.101769199
890,-0.006534705,20,0.101769199
891,0.014245847,20,0.101769199
892,0.106978982,20,0.101769199
893,-0.073138,20,0.101769199
894,0.063407923,20,0.101769199
895,0.150310289,20,0.101769199
896,0.043196085,20,0.101769199
897,0.00546814,20,0.101769199
898,0.086560941,20,0.101769199
899,-0.033220421,20,0.101769199
900,0.081631513,20,0.101769199
901,-0.112285735,20,0.101769199
902,0.155552934,20,0.101769199
903,-0.00348659,20,0.101769199
904,0.084697041,20,0.101769199
905,0.045644785,20,0.101769199
906,0.100828165,20,0.101769199
907,0.276001392,20,0.101769199
908,0.075084505,20,0.101769199
909,0.080260672,20,0.101769199
910,0.103670275,20,0.101769199
911,0.096550143,20,0.101769199
912,0.10191238,20,0.101769199
913,0.070675966,20,0.101769199
914,0.183663148,20,0.101769199
915,-0.017189026,20,0.101769199
916,0.205720137,20,0.101769199
917,0.065589875,20,0.101769199
918,-0.089204032,20,0.101769199
919,0.175061718,20,0.101769199
920,0.282545387,20,0.101769199
921,-0.082558912,20,0.101769199
922,-0.002590391,20,0.101769199
923,-0.070838338,20,0.101769199
924,0.06662803,20,0.101769199
925,0.126324102,20,0.101769199
926,0.0224267,20,0.101769199
927,-0.117007698,20,0.101769199
928,-0.059176634,20,0.101769199
929,-0.008393448,20,0.101769199
930,-0.026503189,20,0.101769199
931,0.128748499,20,0.101769199
932,0.025405674,20,0.101769199
933,0.02329663,20,0.101769199
934,0.171711562,20,0.101769199
935,-0.051543394,20,0.101769199
936,0.110487322,20,0.101769199
937,0.101827639,20,0.101769199
938,0.148533385,20,0.101769199
939,0.07306399,20,0.101769199
940,0.052439194,20,0.101769199
941,0.052985485,20,0.101769199
942,-0.080701023,20,0.101769199
943,0.108601403,20,0.101769199
944,-0.015021341,20,0.101769199
945,0.119878855,20,0.101769199
946,-0.015374309,20,0.101769199
947,0.159274147,20,0.101769199
948,0.002079996,20,0.101769199
949,0.009719508,20,0.101769199
950,-0.163156602,20,0.101769199
951,-0.145003216,20,0.101769199
952,-0.103469719,20,0.101769199
953,-0.057659239,20,0.101769199
954,-0.309992989,20,0.101769199
955,0.098511264,20,0.101769199
956,0.148476278,20,0.101769199
957,0.12950455,20,0.101769199
958,-0.011873546,20,0.101769199
959,-0.08684301,20,0.101769199
960,-0.108178401,20,0.101769199
961,-0.012853777,20,0.101769199
962,0.070772237,20,0.101769199
963,-0.00331794,20,0.101769199
964,-0.024486448,20,0.101769199
965,0.028373194,20,0.101769199
966,0.096056766,20,0.101769199
967,-0.058404608,20,0.101769199
968,-0.036845586,20,0.101769199
969,0.106927399,20,0.101769199
970,-0.003354083,20,0.101769199
971,-0.035351306,20,0.101769199
972,-0.111740467,20,0.101769199
973,-0.120529269,20,0.101769199
974,-0.053420866,20,0.101769199
975,0.065455268,20,0.101769199
976,0.045089194,20,0.101769199
977,0.053475439,20,0.101769199
978,0.111340818,20,0.101769199
979,0.032284512,20,0.101769199
980,0.132521499,20,0.101769199
981,-0.010425722,20,0.101769199
982,0.07994338,20,0.101769199
983,-0.119954852,20,0.101769199
984,0.017582515,20,0.101769199
985,-0.130294038,20,0.101769199
986,-0.081864507,20,0.101769199
987,0.202871594,20,0.101769199
988,-0.157209596,20,0.101769199
989,-0.135464424,20,0.101769199
990,-0.057285131,20,0.101769199
991,0.101774796,20,0.101769199
992,-0.130985329,20,0.101769199
993,0.045371345,20,0.101769199
994,-0.131122801,20,0.101769199
995,0.022975372,20,0.101769199
996,-0.051485264,20,0.101769199
997,0.133985005,20,0.101769199
998,-0.060847456,20,0.101769199
999,0.048970885,20,0.101769199
1000,0.096197478,20,0.101769199
1,-0.077866288,50,0.086282731
2,-0.03894764,50,0.086282731
3,-0.203379833,50,0.086282731
4,-0.09823731,50,0.086282731
5,0.024789005,50,0.086282731
6,-0.210386463,50,0.086282731
7,-0.038141805,50,0.086282731
8,0.207491984,50,0.086282731
9,0.102713841,50,0.086282731
10,0.047301423,50,0.086282731
11,-0.187926319,50,0.086282731
12,-0.123918903,50,0.086282731
13,0.11604186,50,0.086282731
14,0.000367129,50,0.086282731
15,-0.009545207,50,0.086282731
16,0.179555123,50,0.086282731
17,-0.132213848,50,0.086282731
18,-0.027608641,50,0.086282731
19,-0.074397651,50,0.086282731
20,-0.107005013,50,0.086282731
21,-0.034952547,50,0.086282731
22,0.080555966,50,0.086282731
23,0.160530166,50,0.086282731
24,0.144759575,50,0.086282731
25,-0.012830222,50,0.086282731
26,-0.053892645,50,0.086282731
27,0.039158605,50,0.086282731
28,0.087921702,50,0.086282731
29,-0.082473209,50,0.086282731
30,0.073287642,50,0.086282731
31,-0.066491451,50,0.086282731
32,0.036088555,50,0.086282731
33,0.101193096,50,0.086282731
34,-0.023591685,50,0.086282731
35,0.135358989,50,0.086282731
36,-0.026863296,50,0.086282731
37,0.101987737,50,0.086282731
38,-0.02797065,50,0.086282731
39,-0.061814628,50,0.086282731
40,-0.049927306,50,0.086282731
41,-0.015371678,50,0.086282731
42,0.122086969,50,0.086282731
43,-0.066957051,50,0.086282731
44,-0.120966034,50,0.086282731
45,0.102409665,50,0.086282731
46,0.060395531,50,0.086282731
47,-0.056865347,50,0.086282731
48,-0.089130312,50,0.086282731
49,-0.252514569,50,0.086282731
50,0.058935705,50,0.086282731
51,-0.065319772,50,0.086282731
52,-0.066120245,50,0.086282731
53,0.147239098,50,0.086282731
54,0.055552794,50,0.086282731
55,-0.04044992,50,0.086282731
56,-0.040325428,50,0.086282731
57,-0.027461371,50,0.086282731
58,-0.021475333,50,0.086282731
59,-0.110776353,50,0.086282731
60,-0.028810576,50,0.086282731
61,-0.01283539,50,0.086282731
62,-0.041025214,50,0.086282731
63,-0.153549327,50,0.086282731
64,0.009106655,50,0.086282731
65,0.099993904,50,0.086282731
66,-0.058419898,50,0.086282731
67,-0.053755185,50,0.086282731
68,0.253780306,50,0.086282731
69,0.052343791,50,0.086282731
70,0.012286018,50,0.086282731
71,-0.014553267,50,0.086282731
72,-0.00161885,50,0.086282731
73,0.195260529,50,0.086282731
74,0.023651217,50,0.086282731
75,-0.019148061,50,0.086282731
76,0.068274694,50,0.086282731
77,-0.070913616,50,0.086282731
78,0.029670007,50,0.086282731
79,0.013808242,50,0.086282731
80,-0.07764981,50,0.086282731
81,0.061918564,50,0.086282731
82,0.10905618,50,0.086282731
83,-0.113979505,50,0.086282731
84,-0.048436009,50,0.086282731
85,-0.161326266,50,0.086282731
86,0.057886912,50,0.086282731
87,0.010139252,50,0.086282731
88,-0.023931354,50,0.086282731
89,0.039017869,50,0.086282731
90,0.097645703,50,0.086282731
91,0.017916092,50,0.086282731
92,-0.139694349,50,0.086282731
93,-0.128662271,50,0.086282731
94,0.188604475,50,0.086282731
95,-0.035699506,50,0.086282731
96,0.06852597,50,0.086282731
97,0.040933534,50,0.086282731
98,0.144144798,50,0.086282731
99,-0.002866126,50,0.086282731
100,-0.043673305,50,0.086282731
101,-0.020203054,50,0.086282731
102,-0.046421611,50,0.086282731
103,-0.050614989,50,0.086282731
104,0.152132525,50,0.086282731
105,0.040090029,50,0.086282731
106,0.032205095,50,0.086282731
107,-0.217045728,50,0.086282731
108,-0.052650206,50,0.086282731
109,-0.142700632,50,0.086282731
110,0.021581337,50,0.086282731
111,0.061734349,50,0.086282731
112,2.15E-05,50,0.086282731
113,-0.333051527,50,0.086282731
114,0.176803376,50,0.086282731
115,0.13416139,50,0.086282731
116,-0.058777536,50,0.086282731
117,-0.079244889,50,0.086282731
118,-0.067300264,50,0.086282731
119,-0.200696944,50,0.086282731
120,-0.11892337,50,0.086282731
121,-0.063457639,50,0.086282731
122,0.117320987,50,0.086282731
123,0.162816862,50,0.086282731
124,-0.010714824,50,0.086282731
125,0.224328913,50,0.086282731
126,0.043326577,50,0.086282731
127,0.014931961,50,0.086282731
128,-0.092358967,50,0.086282731
129,0.090821294,50,0.086282731
130,-0.101913201,50,0.086282731
131,-0.041316245,50,0.086282731
132,-0.064415094,50,0.086282731
133,-0.011911353,50,0.086282731
134,-0.156671275,50,0.086282731
135,0.024879775,50,0.086282731
136,-0.187318209,50,0.086282731
137,0.10293089,50,0.086282731
138,-0.181377701,50,0.086282731
139,-0.121890414,50,0.086282731
140,0.010165972,50,0.086282731
141,-0.14825205,50,0.086282731
142,0.052050524,50,0.086282731
143,0.051965007,50,0.086282731
144,-0.035408195,50,0.086282731
145,-0.010460558,50,0.086282731
146,-0.021795398,50,0.086282731
147,-0.107586995,50,0.086282731
148,-0.121141408,50,0.086282731
149,-0.086147923,50,0.086282731
150,-0.098183304,50,0.086282731
151,0.170253018,50,0.086282731
152,-0.061230141,50,0.086282731
153,0.077090448,50,0.086282731
154,-0.14963835,50,0.086282731
155,0.042617331,50,0.086282731
156,0.050652059,50,0.086282731
157,-0.040225445,50,0.086282731
158,-0.152164281,50,0.086282731
159,0.031863255,50,0.086282731
160,-0.084557822,50,0.086282731
161,0.142536918,50,0.086282731
162,0.011343811,50,0.086282731
163,-0.166029277,50,0.086282731
164,-0.063526003,50,0.086282731
165,0.04078924,50,0.086282731
166,0.03936424,50,0.086282731
167,0.093896782,50,0.086282731
168,-0.081202938,50,0.086282731
169,0.147162498,50,0.086282731
170,0.276398905,50,0.086282731
171,-0.052524242,50,0.086282731
172,0.062335867,50,0.086282731
173,0.032065074,50,0.086282731
174,0.060264544,50,0.086282731
175,0.086469904,50,0.086282731
176,-0.025068066,50,0.086282731
177,0.02756158,50,0.086282731
178,-0.06264744,50,0.086282731
179,0.074759256,50,0.086282731
180,0.155617297,50,0.086282731
181,0.237559842,50,0.086282731
182,0.043212887,50,0.086282731
183,0.025164722,50,0.086282731
184,0.061818319,50,0.086282731
185,-0.298955,50,0.086282731
186,-0.093637758,50,0.086282731
187,-0.046643226,50,0.086282731
188,-0.145800855,50,0.086282731
189,0.085864918,50,0.086282731
190,0.048837852,50,0.086282731
191,0.04504496,50,0.086282731
192,0.100503889,50,0.086282731
193,0.0025272,50,0.086282731
194,0.092753207,50,0.086282731
195,0.107692551,50,0.086282731
196,-0.052947503,50,0.086282731
197,-0.012707157,50,0.086282731
198,-0.043262623,50,0.086282731
199,0.007177623,50,0.086282731
200,-0.221048542,50,0.086282731
201,0.145589016,50,0.086282731
202,-0.133330783,50,0.086282731
203,0.058518478,50,0.086282731
204,0.021982656,50,0.086282731
205,-0.120162417,50,0.086282731
206,-0.065892346,50,0.086282731
207,-0.028354752,50,0.086282731
208,-0.050661063,50,0.086282731
209,-0.065060671,50,0.086282731
210,-0.190926104,50,0.086282731
211,-0.019302441,50,0.086282731
212,-0.065778984,50,0.086282731
213,-0.056250874,50,0.086282731
214,-0.030760669,50,0.086282731
215,0.079700739,50,0.086282731
216,-0.126852643,50,0.086282731
217,0.159003291,50,0.086282731
218,-0.023916232,50,0.086282731
219,0.030614612,50,0.086282731
220,-0.282952996,50,0.086282731
221,-0.040789074,50,0.086282731
222,-0.123526674,50,0.086282731
223,-0.111005343,50,0.086282731
224,0.055544868,50,0.086282731
225,-0.101869886,50,0.086282731
226,0.002278132,50,0.086282731
227,-0.131326761,50,0.086282731
228,0.037829239,50,0.086282731
229,0.038766602,50,0.086282731
230,0.036227116,50,0.086282731
231,0.07770182,50,0.086282731
232,-0.01159826,50,0.086282731
233,0.052827407,50,0.086282731
234,-0.070225643,50,0.086282731
235,0.070574412,50,0.086282731
236,0.027324482,50,0.086282731
237,-0.244986908,50,0.086282731
238,0.088798261,50,0.086282731
239,0.075624484,50,0.086282731
240,0.116503427,50,0.086282731
241,-0.080124668,50,0.086282731
242,0.078208633,50,0.124509822
243,-0.022908605,50,0.155010261
244,-0.09474115,50,0.201711774
245,0.274513187,50,0.261828502
246,-0.006721809,50,0.277809882
247,0.161434565,50,0.332773228
248,-0.060900669,50,0.369739117
249,0.034525565,50,0.439303416
250,0.533555661,50,0.501384532
251,0.500464317,50,0.501686019
252,0.677654683,50,0.50666144
253,0.452795343,50,0.50666144
254,0.293549483,50,0.50666144
255,0.488982425,50,0.534142302
256,0.65294662,50,0.544002828
257,0.361549553,50,0.544002828
258,0.618605005,50,0.56081589
259,0.594015415,50,0.56081589
260,0.424003508,50,0.56081589
261,0.402645098,50,0.575999217
262,0.692908973,50,0.601845922
263,0.607065251,50,0.601845922
264,0.555961865,50,0.601845922
265,0.537631147,50,0.601845922
266,0.572642836,50,0.609003701
267,0.841046635,50,0.615411102
268,0.682902719,50,0.615411102
269,0.557256176,50,0.615411102
270,0.666443903,50,0.615411102
271,0.675418059,50,0.615411102
272,0.501063282,50,0.615411102
273,0.731679343,50,0.615411102
274,0.547177605,50,0.615411102
275,0.727742228,50,0.615411102
276,0.63153239,50,0.615411102
277,0.56405059,50,0.615411102
278,0.663124265,50,0.615411102
279,0.614666959,50,0.615411102
280,0.570361854,50,0.615411102
281,0.529609492,50,0.615411102
282,0.591953635,50,0.615411102
283,0.596410724,50,0.619326045
284,0.495064366,50,0.627540177
285,0.694840641,50,0.650501495
286,0.710425994,50,0.650501495
287,0.762842962,50,0.650501495
288,0.63880172,50,0.650501495
289,0.708908589,50,0.650501495
290,0.668347301,50,0.650501495
291,0.733364999,50,0.650501495
292,0.515018516,50,0.650501495
293,0.64627587,50,0.651744744
294,0.600730488,50,0.658267009
295,0.659178884,50,0.671878096
296,0.786080763,50,0.678634195
297,0.739286997,50,0.678634195
298,0.561862067,50,0.678634195
299,0.742231798,50,0.68614065
300,0.861723127,50,0.68614065
301,0.756762203,50,0.68614065
302,0.609042517,50,0.68614065
303,0.532631388,50,0.68614065
304,0.704686023,50,0.703086129
305,0.733919818,50,0.708281552
306,0.580621995,50,0.710002676
307,0.756184498,50,0.733762474
308,0.831180422,50,0.734717769
309,0.585782607,50,0.734717769
310,0.666387929,50,0.750735297
311,0.844273877,50,0.766348586
312,0.810746441,50,0.766348586
313,0.687183361,50,0.766348586
314,0.634167976,50,0.768797199
315,0.826577748,50,0.791073724
316,0.858908514,50,0.791073724
317,0.887285016,50,0.791073724
318,0.828748718,50,0.791073724
319,0.811495216,50,0.791073724
320,0.723663156,50,0.791073724
321,0.86474862,50,0.791073724
322,0.868577222,50,0.791073724
323,0.893624712,50,0.791073724
324,0.82884441,50,0.791073724
325,0.748175829,50,0.791073724
326,0.644949049,50,0.791073724
327,0.778448494,50,0.791073724
328,0.711455677,50,0.791073724
329,0.695702356,50,0.797386756
330,0.822130184,50,0.816364621
331,1.036425195,50,0.818674156
332,0.754554697,50,0.818674156
333,0.758140641,50,0.818674156
334,0.861670452,50,0.818674156
335,0.71461202,50,0.818674156
336,0.763035468,50,0.830851215
337,0.815574559,50,0.844055272
338,0.808427338,50,0.850752311
339,0.922808043,50,0.859165846
340,0.838975746,50,0.859165846
341,0.822609967,50,0.859165846
342,1.08474282,50,0.863768585
343,0.863086657,50,0.863768585
344,0.905739601,50,0.863768585
345,0.654263474,50,0.863768585
346,0.969843299,50,0.863787013
347,0.960282898,50,0.863787013
348,0.823984105,50,0.863787013
349,1.035929916,50,0.863787013
350,0.87870429,50,0.863787013
351,1.045076416,50,0.863787013
352,0.959623817,50,0.863787013
353,0.792247868,50,0.863787013
354,0.853259556,50,0.863787013
355,0.94046,50,0.863787013
356,0.695613247,50,0.863787013
357,1.037610856,50,0.863787013
358,0.989449264,50,0.863787013
359,0.825299075,50,0.863787013
360,0.948659931,50,0.863787013
361,1.052504089,50,0.863787013
362,0.871165873,50,0.863787013
363,1.109883742,50,0.863787013
364,1.157630292,50,0.863787013
365,0.969171467,50,0.863787013
366,0.863132901,50,0.863787013
367,0.927638475,50,0.863787013
368,1.103326998,50,0.863787013
369,0.909073654,50,0.863787013
370,1.023032699,50,0.863787013
371,0.991183314,50,0.863787013
372,0.937277697,50,0.863787013
373,0.936675226,50,0.863787013
374,1.062389865,50,0.863787013
375,1.019372256,50,0.863787013
376,1.060441856,50,0.863787013
377,0.795354348,50,0.863787013
378,1.099616958,50,0.863787013
379,0.997463729,50,0.863787013
380,1.033581631,50,0.863787013
381,1.245425745,50,0.863787013
382,0.928829493,50,0.863787013
383,1.089978127,50,0.863787013
384,1.271874163,50,0.863787013
385,0.897010984,50,0.863787013
386,0.91872839,50,0.863787013
387,0.977376603,50,0.863787013
388,1.115460828,50,0.863787013
389,1.179547154,50,0.863787013
390,1.112866182,50,0.863787013
391,1.148442705,50,0.863787013
392,1.005234787,50,0.863787013
393,1.106709161,50,0.863787013
394,0.969315584,50,0.863787013
395,1.139226813,50,0.863787013
396,1.09978914,50,0.863787013
397,1.052331642,50,0.863787013
398,1.12526171,50,0.863787013
399,1.122762901,50,0.863787013
400,1.212131478,50,0.863787013
401,1.249705146,50,0.863787013
402,1.281413937,50,0.863787013
403,1.192821295,50,0.863787013
404,1.132403209,50,0.863787013
405,1.141761567,50,0.863787013
406,1.212024488,50,0.863787013
407,1.184057819,50,0.863787013
408,1.074566335,50,0.863787013
409,1.037433512,50,0.863787013
410,1.130679002,50,0.863787013
411,1.20121615,50,0.863787013
412,1.038101374,50,0.863787013
413,1.242612659,50,0.863787013
414,1.010443823,50,0.863787013
415,0.980848453,50,0.863787013
416,1.203556838,50,0.863787013
417,1.250248028,50,0.863787013
418,1.297040634,50,0.863787013
419,0.938902983,50,0.863787013
420,1.246297689,50,0.863787013
421,1.107981209,50,0.863787013
422,1.222516179,50,0.863787013
423,1.068426934,50,0.863787013
424,0.985573504,50,0.863787013
425,1.162578377,50,0.863787013
426,1.007129253,50,0.863787013
427,1.225098952,50,0.863787013
428,1.041366134,50,0.863787013
429,1.190204302,50,0.863787013
430,1.172700377,50,0.863787013
431,1.398115721,50,0.863787013
432,1.075354095,50,0.863787013
433,1.212271517,50,0.863787013
434,1.30167299,50,0.863787013
435,1.304757155,50,0.863787013
436,1.219242937,50,0.863787013
437,1.26211277,50,0.863787013
438,1.291656667,50,0.863787013
439,1.178718629,50,0.863787013
440,1.244612658,50,0.863787013
441,1.490841836,50,0.863787013
442,1.08757458,50,0.863787013
443,1.385248571,50,0.863787013
444,1.175190383,50,0.863787013
445,1.168762111,50,0.863787013
446,1.051401893,50,0.863787013
447,1.141150258,50,0.863787013
